id,name,image,description,partner_city,lat,lon,references_catalog,docs_catalog,research_projects
bercy-hub,Bercy Hub,/images/partners/mefr.jpeg,"Au sein du Ministère de l'Economie, des Finances et de la Relance, le Bercy Hub a pour objectif de faire de la donnée un actif stratégique et mettre en place la politique de la donnée ministérielle.",Paris,48.8566,2.3522,,"cartes-fresque-opendata,lexique-opendata,livret-fresque-opendata,cycle-formation-opendata",
region-sud,Région Sud,/images/partners/region-sud.jpeg,La Région Sud Provence-Alpes-Côte d’Azur s'est engagée dans l'ouverture de ses données depuis 2017.,Marseille,43.2965,5.3698,,benchmark-ort,
ministere-culture,Ministère de la Culture,/images/partners/ministere-culture.jpeg,Le Ministère de la Culture s'est engagé dans l'ouverture de ses données depuis 2016,Paris,48.8566,2.3522,,"biblio-opendata-culture,demo-open-refine,enjeux-opendata-culture",
banque-des-territoires,Banque des Territoires,/images/partners/banque-des-territoires.jpeg,La Banque des Territoires accompagne les acteurs territoriaux dans l'élaboration et le déploiement de leurs projets d'avenir.,Paris,48.8566,2.3522,,carto-ensembles-data-territoires,
infolab-poitiers,Infolab du Grand Poitiers,/images/partners/infolab.jpeg,"Porté par la communauté urbaine du Grands Poitiers, l'infolab est un programme d'animation territoriale autour de la donnée ouverte. Il s'appuie sur le portail open data de la collectivité.",Poitiers,46.5802,0.3404,,"factualite,organiser-sprint-data",
futurocite,Futurocité,/images/partners/futurocite.jpeg,"FuturoCité, en Belgique propose une approche intégrée sur le thème des données territoriales pour le secteur public, allant de la sensibilisation des acteurs clés à la valorisation des données grâce à la mise en œuvre de politiques de données publiques telles que l'Open Data.",Charleroi,50.4108,4.4446,,ameliorer-qualite-documentation,
dreal-grand-est,DREAL Grand Est,/images/partners/prefet-grand-est.jpeg,"La Direction régionale de l'environnement, de l'aménagement et du logement (DREAL) Grand Est est un service déconcentré de l'État français.",Strasbourg,48.5734,7.7521,,r-ou-python,
metropole-bordeaux,Bordeaux Métropole,/images/partners/metropole-bordeaux.jpeg,"La Métropole de Bordeaux comprend 28 communes, et s'est engagée dans l'open data depuis le début des années 2010.",Bordeaux,44.8378,-0.5792,,"benchmark-datalab,note-challenge-bdm",
civiteo,CIVITEO,/images/partners/civiteo.jpeg,"CIVITEO est une société de conseil créée par Jacques Priol, qui développe une expertise autour du sujet stratégique de « la place de la donnée dans la décision publique ». CIVITEO est un partenaire de Datactivist, au sein de l'alliance Data Publica",Nantes,47.2173,-1.5534,,expo-smartcity-images,
gens-evenement,Gens d'évènements,/images/partners/gens-evenement.jpeg,Gens d’Événement est une agence conseil en communication événementielle basée à Paris et à Nantes.,Nantes,47.2173,-1.5534,,expo-smartcity-images,
anct,Agence Nationale de la Cohésion des Territoires,/images/partners/anct.svg,"L'ANCT est un établissement public qui accompagne les collectivités territoriales françaises, notamment en matière de numérique et d'ouverture des données locales.",Paris,48.8566,2.3522,challenge-sgl,,
sciencespo-sgl,Sciences Po Saint-Gremain-en-Laye,/images/partners/sciencespo-sgl.png,Les étudiants de Sciences Po Saint-Germain-en-Laye participent depuis plusieurs années au Challenge Data organisé par Datactvist et financé par l'ANCT,Saint-Germain-en-Laye,48.8967,2.0934,challenge-sgl,,
urfist-occitanie,URFIST Occitanie,/images/partners/urfist-occitanie.png,"L'URFIST Occitanie est un organisme de formation et de recherche, membre du Réseau URFIST composé de 7 unités en France, créé en 1982.",Toulouse,43.6045,1.4437,,,
metropole-lille,Métropole Européenne de Lille,/images/partners/metropole-lille.jpeg,"La Métropole Européenne de Lille regroupe 95 communes, et s'est engagée sur de nombreux chantiers autour de la donnée depuis 2016",Lille,50.62925,3.057256,algo-mel,experimentation-algo-lille,
observatoire-data-publica,Observatoire Data Publica,/images/partners/observatoire-data-publica.png,L’Observatoire Data Publica a été créé pour observer les pratiques nouvelles de gestion publique des données.,Nantes,47.2173,-1.5534,,"barometre-data-territoires-2023,cahier-standardisation",
issy-moulineaux,Ville d'Issy-les-Moulineaux,/images/partners/issy-moulineaux.png,"Ville pionnière en France en matière d’open data, Issy-les-Moulineaux a ouvert un portail en 2012, et l’alimente régulièrement en nouvelles données",Issy-les-Moulineaux,48.822,2.2771,tableaux-issy,,
association-respire,Association Respire,/images/partners/association-respire.png,"Respire est une association de citoyens, fondée en février 2011, dédiée à l’amélioration de la qualité de l’air
",Paris,48.8566,2.3522,analyse-respire,,
partner-name,,,,,,,,demo-doc,
infrabel,Infrabel,/images/partners/infrabel.png,"Infrabel gère le réseau ferroviaire belge, et s'est lancé dans une démarche ambitieuse d'ouverture de données en 2018",Brussels,50.8503,4.3517,hackathon-infrabel,,
ademe,Ademe,/images/partners/ademe.png,"L’ADEME est un acteur engagé et reconnu de la transition écologique. Elle participe à la mise en œuvre des politiques publiques dans les domaines de l’environnement, de l’énergie et du développement durable. 
",Paris,48.8566,2.3522,hackathon-ademe,,
mednum,La MedNum,/images/partners/mednum.png,"Depuis 2017, La Mednum rassemble les acteurs, les dynamise et les met en réseau pour leur permettre de trouver un cadre de coopération qui sera le plus adapté pour eux.",Paris,48.8566,2.3522,,mediation-algorithmes,mediation-algorithmes
metropole-rouen,Métropole Rouen-Normandie,/images/partners/metropole-rouen-normandie.png,La Métropole Rouen Normandie compte aujourd'hui 71 communes. la Métropole Rouen Normandie exerce 32 compétences et 7 compétences facultatives regroupées en 6 grandes thématiques. Elle s'est engagée dans l'open data depuis février 2021.,Rouen,49.4431,1.0993,"challenge-rouen,accult-metropole-rouen",,excom
afd,Agence Française de Développement,/images/partners/afd.jpg,L’Agence Française de Développement met en œuvre la politique nationale en matière de développement et de solidarité internationale,Paris,48.8566,2.3522,conference-afd-geo,,
amif,Association des Maires d'Île de France,/images/partners/amif.png,L’Association des Maires d’Île de France assure un rôle de représentation des élus locaux et participe au dynamisme régional.,Paris,48.8566,2.3522,hackathon-amif,,
ditp,Direction Interministérielle de la Transformation publique ,/images/partners/ditp.png,"La Direction Interministérielle de la Transformation publique assure le suivi des réformes du gouvernement et accompagne les acteurs publics dans leurs projets.
",Paris,48.8566,2.3522,"hackathon-ditp,ditp-opengov",,
beta-gouv,Beta.gouv.fr,/images/partners/beta-gouv.png,Beta.gouv.fr incube des projets numériques à fort impact au sein de l'Etat.,Paris,48.8566,2.3522,diagnostic-artificialisation,,
metropole-amp,Métropole Aix-Marseille-Provence,/images/partners/amp.png,"La Métropole Aix-Marseille Provence regroupe 92 communes sur 3 173 km2 et compte près de 1,83 millions d’habitants. Il s’agit de la plus grande Métropole de France. ",Marseille,43.2965,5.3698,"perils-amp,data-gouv-amp",,
dgddi,Direction Générale des Douanes et des Droits Indirects,/images/partners/dgddi.png,"La DGDDI est une direction du ministère de l’Économie, des Finances et de la Souveraineté industrielle et numérique. La fonction de douane est fondamentalement régalienne. Tous les États du monde connaissent ce même besoin de douane : dès lors que des marchandises franchissent les frontières et circulent, alors il y a un besoin pour l’Etat de les connaître, de les taxer, de les contrôler, de les intercepter, et de les prendre en statistique. 

L’identité de la douane est ainsi construite autour de deux piliers, qui parfois se rejoignent, mais constituent chacun une identité forte : la frontière et la marchandise.",Paris,48.8566,2.3522,cat-dgddi,,
